index,subject,question,choice_a,choice_b,choice_c,choice_d,truth,predicted_final_answer,answer_format_valid,answer_format_failure,result,is_correct,request_start_timestamp_utc,request_end_timestamp_utc,request_start_epoch_s,request_end_epoch_s,model,prompt_size_chars,prompt_size_bytes,output_size_chars,output_size_bytes,prompt_eval_count,eval_count,prompt_eval_duration_ns,eval_duration_ns,total_duration_ns,prompt_eval_duration_s,eval_duration_s,total_duration_s,ttft_s,total_latency_s,tokens_per_sec,wall_tokens_per_s,prompt_eval_tokens_per_s,cpu_time_start_s,cpu_time_end_s,cpu_time_delta_s,cpu_percent,cpu_effort_cpu_seconds,rss_start_bytes,rss_end_bytes,rss_delta_bytes,rss_peak_bytes,ollama_tree_pid_count_start,ollama_tree_pid_count_end,gpu_utilization_avg_pct,gpu_vram_used_avg_mib,gpu_power_sample_count,gpu_power_samples_json,gpu_power_avg_watts,gpu_power_min_watts,gpu_power_max_watts,gpu_total_energy_start_j,gpu_total_energy_end_j,gpu_total_energy_delta_j,gpu_sampled_energy_joules,gpu_energy_joules,gpu_average_power_watts,energy_joules,energy_per_output_token_j,energy_source,model_output
1021,nutrition,What mechanisms potentially accelerate age related cognitive decline (as of 2020 medical knowledge),Glucose neurotoxicity,Insulin insensitivity,Systemic inflammation,All of the above,D,D,True,False,correct,True,2026-04-24T09:20:03.231310+00:00,2026-04-24T09:20:03.429300+00:00,1777022403.2313101,1777022403.4293003,sailor2:8b,358,358,1,1,190,2,18604591,10975437,179620931,0.018604591,0.010975437000000001,0.179620931,0.18574295099824667,0.19798930396791548,182.2250904451458,10.101555790731522,10212.53302477867,9328.0,9328.0,0.0,0.0,0.0,1486675968.0,1488379904.0,1703936.0,1488379904.0,2.0,2.0,12.0,5564.0,5.0,"[78.6, 78.6, 78.59, 78.59, 72.58]",77.392,72.58,78.6,,,,18.618460005150993,18.618460005150993,94.03770623976813,18.618460005150993,9.309230002575497,nvidia_sampled_power_integral,D
1022,nutrition,"Which of the following are not true regarding macrobiotic and vegan diets?
",Low in fat,High in fibre,Low in sugar,Low energy density,C,D,True,False,wrong,False,2026-04-24T09:20:03.502337+00:00,2026-04-24T09:20:03.688811+00:00,1777022403.502337,1777022403.6888106,sailor2:8b,308,308,1,1,181,2,16809903,11008380,168211301,0.016809903,0.01100838,0.168211301,0.17432687000837177,0.18647256295662373,181.67977486242302,10.725438468206336,10767.462489224357,9328.0,9328.0,0.0,0.0,0.0,1488379904.0,1488977920.0,598016.0,1488977920.0,2.0,2.0,14.0,5564.0,5.0,"[72.58, 72.58, 72.57, 73.54, 73.54]",72.962,72.57,73.54,,,,17.365693375068947,17.365693375068947,93.1273378760202,17.365693375068947,8.682846687534473,nvidia_sampled_power_integral,D
1023,nutrition,"On average, obese people have a higher basal metabolic rate (BMR) than lean people, mainly because the body of the obese has more (in kg):
",adipose tissue (fat mass),Lean mass (fat-free mass),glycogen,water,B,A,True,False,wrong,False,2026-04-24T09:20:03.774098+00:00,2026-04-24T09:20:03.948034+00:00,1777022403.7740984,1777022403.9480338,sailor2:8b,383,384,1,1,203,2,20556646,10514936,155822388,0.020556646,0.010514936,0.155822388,0.16247880004812032,0.17393447598442435,190.20562749977748,11.498582950162783,9875.151812216838,9328.0,9328.0,0.0,0.0,0.0,1488977920.0,1488896000.0,-81920.0,1488977920.0,2.0,2.0,14.5,5564.0,4.0,"[72.25, 72.25, 72.25, 73.36]",72.5275,72.25,73.36,,,,15.249080777463387,15.249080777463387,87.67141011669777,15.249080777463387,7.624540388731694,nvidia_sampled_power_integral,A
1024,nutrition,"Which of the following factors inhibits non-haem iron bioavailability the most?
",Phytic acid,Citric acid,Vegetable protein,Calcium,A,A,True,False,correct,True,2026-04-24T09:20:04.018472+00:00,2026-04-24T09:20:04.184563+00:00,1777022404.0184722,1777022404.184563,sailor2:8b,306,306,1,1,180,2,16581340,10940040,147568212,0.01658134,0.01094004,0.147568212,0.15416474000085145,0.16608932497911155,182.81468806329775,12.041713097765511,10855.576207954244,9328.0,9328.0,0.0,0.0,0.0,1488896000.0,1488846848.0,-49152.0,1488896000.0,2.0,2.0,17.25,5564.0,4.0,"[73.36, 73.36, 71.42, 72.98]",72.78,71.42,73.36,,,,14.757473119628848,14.757473119628848,88.85262867727857,14.757473119628848,7.378736559814424,nvidia_sampled_power_integral,A
1025,nutrition,"Which of the following vitamins is involved in transamination of amino acids?
",Niacin,Riboflavin,Thiamin,Vitamin B6,D,D,True,False,correct,True,2026-04-24T09:20:04.257399+00:00,2026-04-24T09:20:04.439428+00:00,1777022404.257399,1777022404.4394276,sailor2:8b,291,291,1,1,181,2,16352488,10392293,163501035,0.016352488000000002,0.010392293,0.16350103500000002,0.17063298705033958,0.18202770804055035,192.4503090896302,10.987338254868646,11068.652060775095,9328.0,9328.0,0.0,0.0,0.0,1488846848.0,1490886656.0,2039808.0,1490886656.0,2.0,2.0,12.25,5564.0,4.0,"[72.98, 70.2, 70.14, 74.14]",71.86500000000001,70.14,74.14,,,,15.582281560563715,15.582281560563715,85.60389914425801,15.582281560563715,7.791140780281857,nvidia_sampled_power_integral,D
1026,nutrition,"Which of the following is the most frequently used anthropometric measure to estimate body mass?
",Fat-free mass,Body fat,Body height,Body weight,D,D,True,False,correct,True,2026-04-24T09:20:04.510163+00:00,2026-04-24T09:20:04.695130+00:00,1777022404.5101628,1777022404.6951303,sailor2:8b,320,320,1,1,180,2,16561773,10930513,166790282,0.016561773000000002,0.010930513000000001,0.166790282,0.17272482707630843,0.18496663204859942,182.97402875784513,10.812761079384881,10868.401589612417,9328.0,9329.0,1.0,540.6380539692441,1.0,1490886656.0,1458728960.0,-32157696.0,1490886656.0,2.0,2.0,10.8,5564.0,5.0,"[74.14, 74.14, 69.78, 69.74, 69.74]",71.508,69.74,74.14,,,,16.893680875278076,16.893680875278076,91.33366752787774,16.893680875278076,8.446840437639038,nvidia_sampled_power_integral,D
1027,nutrition,"What is the immediate source of chemical energy that can be used by skeletal muscle tissue to allow muscle contraction?
",glucose,ADP,ATP,AMP,C,C,True,False,correct,True,2026-04-24T09:20:04.782076+00:00,2026-04-24T09:20:04.972339+00:00,1777022404.7820761,1777022404.9723394,sailor2:8b,316,316,1,1,180,2,16599575,11037275,171901357,0.016599575000000002,0.011037275000000001,0.171901357,0.1780001629376784,0.19026185595430434,181.20414685690082,10.511828500613097,10843.651117573792,9329.0,9329.0,0.0,0.0,0.0,1458728960.0,1459593216.0,864256.0,1459593216.0,2.0,2.0,17.6,5564.0,5.0,"[72.79, 72.79, 69.71, 72.69, 72.69]",72.134,69.71,72.79,,,,16.95037838659482,16.95037838659482,89.08973531019184,16.95037838659482,8.47518919329741,nvidia_sampled_power_integral,C
1028,nutrition,"What are the functions of dietary fat?
",Provide energy to the body,Form part of cellular membranes,Cell signalling,All options given are correct,D,D,True,False,correct,True,2026-04-24T09:20:05.053454+00:00,2026-04-24T09:20:05.234418+00:00,1777022405.0534544,1777022405.2344182,sailor2:8b,320,320,1,1,179,2,16708711,10899023,162636088,0.016708711,0.010899023,0.162636088,0.16886923706624657,0.1809628210030496,183.5026864334537,11.051993933971087,10712.97480697344,9329.0,9329.0,0.0,0.0,0.0,1459593216.0,1457811456.0,-1781760.0,1459593216.0,2.0,2.0,12.5,5564.0,4.0,"[72.69, 68.91, 68.87, 71.31]",70.445,68.87,72.69,,,,15.187974435031649,15.187974435031649,83.92870066263886,15.187974435031649,7.593987217515824,nvidia_sampled_power_integral,D
1029,nutrition,"Which of the following will result in an increase in the rate of tissue protein synthesis?
",Increased glucagon secretion in the fasting state.,Increased insulin secretion in the fed state.,Increased availability of lysine in the fed state.,Secretion of cortisol under conditions of stress.,B,C,True,False,wrong,False,2026-04-24T09:20:05.305435+00:00,2026-04-24T09:20:05.501925+00:00,1777022405.3054347,1777022405.5019255,sailor2:8b,465,465,1,1,203,2,20751976,10936043,177959716,0.020751976000000002,0.010936043000000001,0.17795971600000002,0.18437509192153811,0.19648930500261486,182.88150476365172,10.178671047634802,9782.200981728198,9329.0,9329.0,0.0,0.0,0.0,1457811456.0,1459953664.0,2142208.0,1459953664.0,2.0,2.0,10.0,5564.0,5.0,"[71.31, 71.31, 68.87, 68.87, 68.87]",69.846,68.87,71.31,,,,16.540404311639723,16.540404311639723,84.17966724153055,16.540404311639723,8.270202155819861,nvidia_sampled_power_integral,C
1030,nutrition,"Which of the following mechanisms contributes to a decrease in plasma calcium concentration?
",The action of vitamin D on the intestine,The action of parathyroid hormone on the intestine,The action of parathyroid hormone on the kidney,The action of calcitonin on the kidney,D,D,True,False,correct,True,2026-04-24T09:20:05.576821+00:00,2026-04-24T09:20:05.765744+00:00,1777022405.5768209,1777022405.7657442,sailor2:8b,448,448,1,1,205,2,20547067,10826665,170460740,0.020547067000000002,0.010826665000000001,0.17046074,0.1770367600256577,0.18892231001518667,184.72909247676918,10.586362192158399,9977.093080973551,9329.0,9329.0,0.0,0.0,0.0,1459953664.0,1460981760.0,1028096.0,1460981760.0,2.0,2.0,22.4,5564.0,5.0,"[69.72, 69.72, 69.68, 74.48, 74.48]",71.61600000000001,69.68,74.48,,,,16.9186820363882,16.9186820363882,89.55364792558476,16.9186820363882,8.4593410181941,nvidia_sampled_power_integral,D
1031,nutrition,"From the options listed, which type of carbohydrate cannot be metabolised by oral bacteria
",maltose,malto-triose,starch,glucose,C,B,True,False,wrong,False,2026-04-24T09:20:05.848837+00:00,2026-04-24T09:20:06.039179+00:00,1777022405.8488371,1777022406.0391788,sailor2:8b,303,303,1,1,180,2,16668034,11000094,172011175,0.016668034,0.011000094,0.17201117500000002,0.1783020350849256,0.19034016400109977,181.81662811245067,10.507503818208564,10799.114040684102,9329.0,9329.0,0.0,0.0,0.0,1460981760.0,1461313536.0,331776.0,1461313536.0,2.0,2.0,16.2,5564.0,5.0,"[74.48, 74.48, 70.47, 71.47, 71.47]",72.474,70.47,74.48,,,,17.105006901138115,17.105006901138115,89.86546266209629,17.105006901138115,8.552503450569057,nvidia_sampled_power_integral,B
1032,nutrition,"What are entitlements to food?
","The term refers to social welfare programmes, e.g. the Fair Price food shops in India.","It means the pathways through which people access food, whether by production, purchase, social protection programmes or other means.","When countries enact right-to-food legislation, then people are entitled to food.",The term is a reference to agrarian reform programmes that provide farmers with land titles.,B,B,True,False,correct,True,2026-04-24T09:20:06.120443+00:00,2026-04-24T09:20:06.288930+00:00,1777022406.1204433,1777022406.2889304,sailor2:8b,603,603,1,1,231,2,24502496,10543039,150155540,0.024502496000000002,0.010543039,0.15015554,0.15696898894384503,0.16848613193724304,189.6986248462137,11.87041317290702,9427.610966654172,9329.0,9330.0,1.0,593.520658645351,1.0,1461313536.0,1464307712.0,2994176.0,1464307712.0,2.0,2.0,16.25,5564.0,4.0,"[71.47, 71.47, 70.45, 72.48]",71.4675,70.45,72.48,,,,14.64668001733546,14.64668001733546,86.93107170856642,14.64668001733546,7.32334000866773,nvidia_sampled_power_integral,B
1033,nutrition,"The ""fear of becoming fat"" observed in patients with AN is best understood as a:
",Paranoid delusion,Somatic delusion,Overvalued idea,Obsessive idea,C,B,True,False,wrong,False,2026-04-24T09:20:06.360161+00:00,2026-04-24T09:20:06.526963+00:00,1777022406.3601606,1777022406.526963,sailor2:8b,323,323,1,1,189,2,18559295,10878915,148310938,0.018559295,0.010878915000000001,0.148310938,0.1548996209166944,0.16680120292585343,183.8418629063652,11.990321202234021,10183.576477447015,9330.0,9330.0,0.0,0.0,0.0,1464307712.0,1461583872.0,-2723840.0,1464307712.0,2.0,2.0,8.25,5564.0,4.0,"[72.48, 72.07, 72.03, 72.03]",72.1525,72.03,72.48,,,,14.687133895800798,14.687133895800798,88.05172647543515,14.687133895800798,7.343566947900399,nvidia_sampled_power_integral,B
1034,nutrition,"Which of the following is a function of vitamin B12?
",Synthesis of TMP (thymidine monophosphate),Decarboxylation of amino acids to form amine neurotransmitters,Synthesis of methionine from homocysteine,Carboxylation of pyruvate to oxaloacetate,C,C,True,False,correct,True,2026-04-24T09:20:06.597387+00:00,2026-04-24T09:20:06.786762+00:00,1777022406.5973868,1777022406.7867622,sailor2:8b,419,419,1,1,216,2,22548436,11535187,170601487,0.022548436,0.011535187,0.17060148700000002,0.17647702002432197,0.18937435594853014,173.3825381417744,10.561092023164836,9579.378365754503,9330.0,9330.0,0.0,0.0,0.0,1461583872.0,1461919744.0,335872.0,1461919744.0,2.0,2.0,17.2,5564.0,5.0,"[76.42, 76.42, 71.57, 73.93, 73.93]",74.454,71.57,76.42,,,,17.482652078521205,17.482652078521205,92.31794870511823,17.482652078521205,8.741326039260603,nvidia_sampled_power_integral,C
1035,nutrition,"Deficiency of which of the following vitamins results in megaloblastic anaemia?
",Folate,Niacin,Riboflavin,Vitamin B6,A,A,True,False,correct,True,2026-04-24T09:20:06.868905+00:00,2026-04-24T09:20:07.056571+00:00,1777022406.8689046,1777022407.0565705,sailor2:8b,292,292,1,1,183,2,18409561,10726146,168883124,0.018409561,0.010726146,0.16888312400000002,0.17594877001829445,0.18766470905393362,186.46026261436307,10.657304775535676,9940.486902430754,9330.0,9330.0,0.0,0.0,0.0,1461919744.0,1461825536.0,-94208.0,1461919744.0,2.0,2.0,16.4,5564.0,5.0,"[71.97, 71.97, 71.93, 76.27, 76.27]",73.68199999999999,71.93,76.27,,,,17.397435489672937,17.397435489672937,92.70488616308262,17.397435489672937,8.698717744836468,nvidia_sampled_power_integral,A
1036,nutrition,"Which of the following is not a reason for following a vegetarian diet?
",Religious belief,For better health,To reduce global carbon dioxide and methane emissions,None of the options given are correct,D,D,True,False,correct,True,2026-04-24T09:20:07.139972+00:00,2026-04-24T09:20:07.298297+00:00,1777022407.1399717,1777022407.298297,sailor2:8b,375,375,1,1,188,2,18387669,10016282,140148647,0.018387669000000002,0.010016282000000001,0.14014864700000002,0.1476742330705747,0.15832407400012016,199.6748893451682,12.632317685297071,10224.243214297581,9330.0,9330.0,0.0,0.0,0.0,1461825536.0,1462222848.0,397312.0,1462222848.0,2.0,2.0,13.0,5564.0,4.0,"[76.27, 76.27, 72.31, 72.26]",74.2775,72.26,76.27,,,,14.344482937648426,14.344482937648426,90.60203274984914,14.344482937648426,7.172241468824213,nvidia_sampled_power_integral,D
1037,nutrition,"What is the energy need of a sedentary 43-year old woman who weighs 63 kg?
",1250 kcal/day,1350 kcal/day,1525 kcal/day,1800 kcal/day,B,C,True,False,wrong,False,2026-04-24T09:20:07.368972+00:00,2026-04-24T09:20:07.549807+00:00,1777022407.3689723,1777022407.5498066,sailor2:8b,307,307,1,1,205,2,20693315,10598615,162515510,0.020693315,0.010598615,0.16251551,0.16986830905079842,0.18083360802847892,188.7039014059856,11.059891033557358,9906.580941719583,9330.0,9331.0,1.0,552.9945516778679,1.0,1462222848.0,1463341056.0,1118208.0,1463341056.0,2.0,2.0,13.75,5564.0,4.0,"[74.61, 74.61, 71.01, 75.84]",74.0175,71.01,75.84,,,,15.932351271647494,15.932351271647494,88.10503448639015,15.932351271647494,7.966175635823747,nvidia_sampled_power_integral,C
1038,nutrition,"Normal growth can be defined as BMI between:
",75th and 2nd BMI centile,91st and 2nd BMI centile,99.6th and 0.4th BMI centile,75th and 25th BMI centile,B,A,True,False,wrong,False,2026-04-24T09:20:07.621169+00:00,2026-04-24T09:20:07.819493+00:00,1777022407.6211686,1777022407.8194926,sailor2:8b,326,326,1,1,212,2,21017198,11107678,180072387,0.021017198,0.011107678000000001,0.180072387,0.18621744005940855,0.1983229770557955,180.05563358966654,10.084560194138913,10086.977341127966,9331.0,9332.0,1.0,504.2280097069456,1.0,1463341056.0,1465880576.0,2539520.0,1465880576.0,2.0,2.0,11.6,5564.0,5.0,"[75.84, 75.84, 71.47, 71.45, 71.45]",73.21000000000001,71.45,75.84,,,,17.291975147452906,17.291975147452906,87.19098212502146,17.291975147452906,8.645987573726453,nvidia_sampled_power_integral,A
1039,nutrition,"Why were low-carbohydrate diets not recommended previously?
",Due to less weight loss efficacy,Due to low adherence to the diet,Due to the high protein content of the diet,Due to possible cardiovascular side-effects,D,D,True,False,correct,True,2026-04-24T09:20:07.892802+00:00,2026-04-24T09:20:08.068748+00:00,1777022407.892802,1777022408.0687482,sailor2:8b,390,390,1,1,193,2,18359246,10856412,157868001,0.018359246000000003,0.010856412000000001,0.157868001,0.1638170430669561,0.17594536300748587,184.22292742758842,11.367165157486458,10512.414289780747,9332.0,9332.0,0.0,0.0,0.0,1465880576.0,1463906304.0,-1974272.0,1465880576.0,2.0,2.0,21.0,5564.0,4.0,"[73.98, 73.98, 71.14, 74.97]",73.5175,71.14,74.97,,,,15.485091627460207,15.485091627460207,88.01079700407547,15.485091627460207,7.7425458137301035,nvidia_sampled_power_integral,D
1040,nutrition,"Malnutrition in older adults is associated with which of the following?
",An increased mortality and morbidity,Reduced length of hospital,An improvement in physical function,A reduced susceptibility to infection,A,A,True,False,correct,True,2026-04-24T09:20:08.139598+00:00,2026-04-24T09:20:08.322603+00:00,1777022408.139598,1777022408.3226027,sailor2:8b,386,386,1,1,187,2,18555348,11023148,164518952,0.018555348000000003,0.011023148,0.16451895200000002,0.17073925805743784,0.18300404609180987,181.43637371103065,10.928720116912801,10077.957039663175,9332.0,9332.0,0.0,0.0,0.0,1463906304.0,1463468032.0,-438272.0,1463906304.0,2.0,2.0,13.0,5564.0,4.0,"[74.97, 74.97, 71.26, 71.21]",73.10249999999999,71.21,74.97,,,,15.895065231029877,15.895065231029877,86.85635957499872,15.895065231029877,7.947532615514938,nvidia_sampled_power_integral,A
1041,nutrition,"Which of the following will have the lowest glycaemic index?
",A baked apple,A raw apple,A raw potato,Apple juice,C,B,True,False,wrong,False,2026-04-24T09:20:08.392263+00:00,2026-04-24T09:20:08.568595+00:00,1777022408.3922632,1777022408.5685952,sailor2:8b,288,288,1,1,178,2,16425666,10968184,158234345,0.016425666000000002,0.010968184,0.158234345,0.16416017292067409,0.17633100401144475,182.34559157650892,11.34230483863286,10836.69910248997,9332.0,9332.0,0.0,0.0,0.0,1463468032.0,1464340480.0,872448.0,1464340480.0,2.0,2.0,19.0,5564.0,4.0,"[75.6, 75.6, 71.22, 74.62]",74.25999999999999,71.22,75.6,,,,15.62452993346611,15.62452993346611,88.6090907328583,15.62452993346611,7.812264966733055,nvidia_sampled_power_integral,B
1042,nutrition,"Which statement best describes the process of absorption of vitamins from the intestine?
",All of the options given are correct,Vitamin E is absorbed by a protein which normally binds peroxidised fatty acids to scavenge them,It is necessary to dephosphorylate thiamine pyrophosphate or pyridoxal phosphate before they can be absorbed,Oxidised vitamin C (dehydroascorbic acid) is absorbed by a glucose transporter,A,B,True,False,wrong,False,2026-04-24T09:20:08.639353+00:00,2026-04-24T09:20:08.832281+00:00,1777022408.6393526,1777022408.8322809,sailor2:8b,587,587,1,1,240,2,24575173,10551636,174465181,0.024575173000000002,0.010551636000000001,0.17446518100000002,0.1813105910550803,0.19292755308561027,189.54406691057198,10.366585632859366,9765.953631333541,9332.0,9332.0,0.0,0.0,0.0,1464340480.0,1465372672.0,1032192.0,1465372672.0,2.0,2.0,16.2,5564.0,5.0,"[74.62, 74.62, 70.42, 70.39, 76.08]",73.226,70.39,76.08,,,,17.08619698340306,17.08619698340306,88.56276208417559,17.08619698340306,8.54309849170153,nvidia_sampled_power_integral,B
