index,subject,question,choice_a,choice_b,choice_c,choice_d,truth,predicted_final_answer,answer_format_valid,answer_format_failure,result,is_correct,request_start_timestamp_utc,request_end_timestamp_utc,request_start_epoch_s,request_end_epoch_s,model,prompt_size_chars,prompt_size_bytes,output_size_chars,output_size_bytes,prompt_eval_count,eval_count,prompt_eval_duration_ns,eval_duration_ns,total_duration_ns,prompt_eval_duration_s,eval_duration_s,total_duration_s,ttft_s,total_latency_s,tokens_per_sec,wall_tokens_per_s,prompt_eval_tokens_per_s,cpu_time_start_s,cpu_time_end_s,cpu_time_delta_s,cpu_percent,cpu_effort_cpu_seconds,rss_start_bytes,rss_end_bytes,rss_delta_bytes,rss_peak_bytes,ollama_tree_pid_count_start,ollama_tree_pid_count_end,gpu_utilization_avg_pct,gpu_vram_used_avg_mib,gpu_power_sample_count,gpu_power_samples_json,gpu_power_avg_watts,gpu_power_min_watts,gpu_power_max_watts,gpu_total_energy_start_j,gpu_total_energy_end_j,gpu_total_energy_delta_j,gpu_sampled_energy_joules,gpu_energy_joules,gpu_average_power_watts,energy_joules,energy_per_output_token_j,energy_source,model_output
769,marketing,"Salespeople at a large consumer goods manufacturer are encouraged to ask probing questions of customers to identify their interests. Once their key desires have been uncovered, the salesperson should tailor a presentation so that the customers can see how the product will satisfy their wants. Which of the following presentation formats does the scenario best represent?",Hard selling format,Formula selling format,Need-satisfaction format,Stimulus-response format,C,C,True,False,correct,True,2026-04-22T23:31:11.584807+00:00,2026-04-22T23:31:11.781880+00:00,1776900671.5848074,1776900671.7818801,llama3.2:3b,640,640,1,1,150,2,12696375,5952774,178775760,0.012696375000000001,0.005952774,0.17877576,0.1901330640539527,0.1970717730000615,335.9778147129389,10.148586829831666,11814.395841332664,6326.0,6327.0,1.0,507.42934149158333,1.0,2223562752.0,2217328640.0,-6234112.0,2223562752.0,2.0,2.0,7.6,2924.0,5.0,"[61.44, 61.44, 60.5, 60.5, 60.5]",60.876,60.5,61.44,,,,14.434533068722812,14.434533068722812,73.245056098005,14.434533068722812,7.217266534361406,nvidia_sampled_power_integral,C
770,marketing," When customers assess prices, they estimate value using __________, because they do not always know the true cost and price of the item that they are purchasing. These pricing cues include: sale signs; odd-number pricing; the purchase context; and price bundling and rebates.",Pricing strategies.,Sale price.,Pricing cues.,Pricing bundles.,C,C,True,False,correct,True,2026-04-22T23:31:11.856642+00:00,2026-04-22T23:31:12.075620+00:00,1776900671.8566425,1776900672.0756197,llama3.2:3b,515,515,1,1,138,2,12738576,5660602,201200559,0.012738576000000001,0.005660602000000001,0.201200559,0.2131206369958818,0.21897603699471802,353.3193112676002,9.13341947113712,10833.235991212832,6327.0,6327.0,0.0,0.0,0.0,2217328640.0,2223607808.0,6279168.0,2223607808.0,2.0,2.0,6.4,2924.0,5.0,"[60.42, 60.42, 60.39, 59.67, 59.67]",60.114,59.67,60.42,,,,15.360907950845432,15.360907950845432,70.14880788629834,15.360907950845432,7.680453975422716,nvidia_sampled_power_integral,C
771,marketing,A more comprehensive set of data than that traditionally used to provide marketing information and customer insights is referred to as:_______________,Management information system.,Big data.,Internet of things.,Data analysis.,B,,False,True,wrong,False,2026-04-22T23:31:12.145911+00:00,2026-04-22T23:31:12.360132+00:00,1776900672.1459115,1776900672.3601325,llama3.2:3b,402,402,2,2,109,3,10468804,9515691,196223549,0.010468804,0.009515691,0.19622354900000002,0.20336714503355324,0.21421953395474702,315.2687492689706,14.004325117399132,10411.886591820803,6327.0,6327.0,0.0,0.0,0.0,2223607808.0,2215702528.0,-7905280.0,2223607808.0,2.0,2.0,5.4,2924.0,5.0,"[60.08, 60.08, 60.12, 58.8, 58.8]",59.576,58.8,60.12,,,,14.929862294627819,14.929862294627819,69.6942151773222,14.929862294627819,4.97662076487594,nvidia_sampled_power_integral,B.
772,marketing,Which of the following are the three broad groups of consumer segmentation criteria?,"Behavioural, psychological, and profile criteria.","Behavioural-, gender-, and industry-type variables.","Organizational size, demographic, and behavioural variables.","Psychographic, sociological, and price variables.",A,,False,True,wrong,False,2026-04-22T23:31:12.429157+00:00,2026-04-22T23:31:12.609065+00:00,1776900672.4291573,1776900672.6090653,llama3.2:3b,473,473,2,2,123,3,11296558,10008833,162266166,0.011296558,0.010008833,0.16226616600000002,0.16831373004242778,0.17990702006500214,299.7352438590993,16.675280369360078,10888.2723392382,6327.0,6327.0,0.0,0.0,0.0,2215702528.0,2223370240.0,7667712.0,2223370240.0,2.0,2.0,3.0,2924.0,4.0,"[58.8, 60.75, 60.76, 60.75]",60.265,58.8,60.76,,,,13.207394247438641,13.207394247438641,73.4123340082376,13.207394247438641,4.402464749146214,nvidia_sampled_power_integral,A.
773,marketing,This is when customers visit the service facility so that they are personally involved throughout the service delivery process:,High-contact services.,Information processing services.,Medium-contact services.,Low-contact services.,A,,False,True,wrong,False,2026-04-22T23:31:12.679670+00:00,2026-04-22T23:31:12.891761+00:00,1776900672.6796696,1776900672.891761,llama3.2:3b,406,406,2,2,106,3,10038139,10107219,194483399,0.010038139000000001,0.010107219,0.194483399,0.2011186049785465,0.21209077001549304,296.8175518903865,14.144887114987855,10559.726260016922,6327.0,6327.0,0.0,0.0,0.0,2223370240.0,2218323968.0,-5046272.0,2223370240.0,2.0,2.0,7.6,2924.0,5.0,"[60.75, 60.75, 60.76, 60.74, 60.74]",60.748000000000005,60.74,60.76,,,,15.055809887994545,15.055809887994545,70.98757709680027,15.055809887994545,5.018603295998182,nvidia_sampled_power_integral,A.
774,marketing, For a long time commercial media have been used to convey messages designed to develop consumers' attitudes and feelings towards brands. This is referred to as:,Direct response.,Behavioural response.,Attitudinal response.,Call-to-action response .,C,,False,True,wrong,False,2026-04-22T23:31:12.961595+00:00,2026-04-22T23:31:13.129192+00:00,1776900672.9615953,1776900673.1291924,llama3.2:3b,424,424,2,2,117,3,10228800,9744423,149844039,0.010228800000000001,0.009744423,0.149844039,0.1560627279104665,0.1675954929087311,307.86840842192504,17.900242708995375,11438.29188174566,6327.0,6328.0,1.0,596.6747569665125,1.0,2218323968.0,2219626496.0,1302528.0,2219626496.0,2.0,2.0,13.0,2924.0,4.0,"[60.97, 60.97, 60.98, 63.51]",61.6075,60.97,63.51,,,,12.594699199562893,12.594699199562893,75.14939083965518,12.594699199562893,4.198233066520964,nvidia_sampled_power_integral,C.
775,marketing,"The _________ model emphasizes that each phase occurs in a particular sequence, which, according to Theodorson and Theodorson (1969), enables the 'transmission of information, ideas, attitudes, or emotion from one person or group to another (or others), primarily through symbols'.",Circular,Linear,Two-way,AIDA,B,B,True,False,correct,True,2026-04-22T23:31:13.199863+00:00,2026-04-22T23:31:13.377703+00:00,1776900673.1998627,1776900673.377703,llama3.2:3b,486,486,1,1,138,2,12246184,5577485,159732846,0.012246184,0.005577485,0.159732846,0.1714922299142927,0.177839329931885,358.58455916958985,11.246106250884035,11268.816473768482,6328.0,6328.0,0.0,0.0,0.0,2219626496.0,2225119232.0,5492736.0,2225119232.0,2.0,2.0,9.0,2924.0,4.0,"[63.51, 63.51, 61.32, 61.32]",62.415,61.32,63.51,,,,13.249106948197586,13.249106948197586,74.50043223437798,13.249106948197586,6.624553474098793,nvidia_sampled_power_integral,B
776,marketing, This is the unpaid peer-to-peer communication of often provocative content originating from an identified sponsor using the Internet to persuade or influence an audience to pass along the content to others:,Viral marketing.,Word-of-mouth marketing.,Direct-response advertising.,Peer-to-peer marketing.,A,,False,True,wrong,False,2026-04-22T23:31:13.447810+00:00,2026-04-22T23:31:13.642712+00:00,1776900673.4478104,1776900673.6427116,llama3.2:3b,478,478,2,2,123,3,11837450,10170531,176896788,0.011837450000000001,0.010170531,0.176896788,0.18285560398362577,0.1948999259620905,294.96984965681736,15.392514826216622,10390.751386489488,6328.0,6328.0,0.0,0.0,0.0,2225119232.0,2218344448.0,-6774784.0,2225119232.0,2.0,2.0,13.6,2924.0,5.0,"[63.2, 63.2, 61.01, 63.62, 63.62]",62.92999999999999,61.01,63.62,,,,14.82519962161954,14.82519962161954,76.06570165913328,14.82519962161954,4.941733207206513,nvidia_sampled_power_integral,A.
777,marketing,"Bollywood cinema aimed at audiences in the Indian sub-continent and at diaspora around the world, using strong love and ethical themes, and a musical format, is an example of:",Group influence.,Ethnic marketing.,Social grade.,Lifestyle.,B,B,True,False,correct,True,2026-04-22T23:31:13.719397+00:00,2026-04-22T23:31:13.898623+00:00,1776900673.7193968,1776900673.8986232,llama3.2:3b,411,411,1,1,117,2,10235632,5473058,161343422,0.010235632000000001,0.005473058,0.16134342200000001,0.1730184550397098,0.17922553105745465,365.4264215727295,11.159124418266371,11430.657139686147,6328.0,6328.0,0.0,0.0,0.0,2218344448.0,2220154880.0,1810432.0,2220154880.0,2.0,2.0,9.5,2924.0,4.0,"[63.62, 63.62, 61.09, 61.06]",62.3475,61.06,63.62,,,,13.332498989356683,13.332498989356683,74.38950751432094,13.332498989356683,6.6662494946783415,nvidia_sampled_power_integral,B
778,marketing, Segmentation by benefits sought is a type of product-related segmentation:,To determine the marketer's effectiveness in satisfying the consumer.,Used to create a psychographic profile of the benefit of having the product as a common alternative.,As a post-consumption evaluation tool.,That focuses on the attributes that people seek in a product.,D,A,True,False,wrong,False,2026-04-22T23:31:13.968735+00:00,2026-04-22T23:31:14.176772+00:00,1776900673.9687355,1776900674.176772,llama3.2:3b,523,523,1,1,135,2,12668052,5327433,190089200,0.012668052,0.005327433,0.1900892,0.20210151304490864,0.208034971030429,375.415326668585,9.613768252970615,10656.729227192942,6328.0,6328.0,0.0,0.0,0.0,2220154880.0,2217705472.0,-2449408.0,2220154880.0,2.0,2.0,5.6,2924.0,5.0,"[62.98, 62.98, 60.5, 60.49, 60.49]",61.488,60.49,62.98,,,,14.841609798970167,14.841609798970167,71.34189855415849,14.841609798970167,7.420804899485083,nvidia_sampled_power_integral,A
779,marketing," _____________ are involved professionally in the topic of interest. Their defining characteristic is that they exert personal influence because of their profession, authority, education, or status associated with the object of the communication process.",Opinion aggregators.,Opinion followers.,Opinion formers.,Opinion gatherers.,C,,False,True,wrong,False,2026-04-22T23:31:14.244879+00:00,2026-04-22T23:31:14.460052+00:00,1776900674.2448792,1776900674.4600518,llama3.2:3b,506,506,2,2,127,3,11841368,9537693,197468984,0.011841368000000001,0.009537693,0.19746898400000001,0.20428876799996942,0.21517126297112554,314.5414724504133,13.942382261345832,10725.112166094323,6328.0,6329.0,1.0,464.7460753781944,1.0,2217705472.0,2217058304.0,-647168.0,2217705472.0,2.0,2.0,5.4,2924.0,5.0,"[60.21, 60.21, 60.18, 60.53, 60.53]",60.33200000000001,60.18,60.53,,,,15.087781048171456,15.087781048171456,70.11987028303184,15.087781048171456,5.029260349390485,nvidia_sampled_power_integral,C.
780,marketing,"_________ is a strategic activity and is used to differentiate and distinguish a brand, so that a consumer understands the brand, not just remembers it.",Brand heritage.,Brand anatomy.,Brand extension.,Brand positioning.,D,,False,True,wrong,False,2026-04-22T23:31:14.527968+00:00,2026-04-22T23:31:14.706269+00:00,1776900674.5279682,1776900674.7062693,llama3.2:3b,395,395,2,2,111,3,10121757,9755796,160654639,0.010121757,0.009755796,0.16065463900000002,0.16753461700864136,0.17830011202022433,307.50950511880325,16.825564302840785,10966.475484444054,6329.0,6329.0,0.0,0.0,0.0,2217058304.0,2219909120.0,2850816.0,2219909120.0,2.0,2.0,4.75,2924.0,4.0,"[60.53, 60.68, 60.65, 60.65]",60.6275,60.53,60.68,,,,13.004695546338915,13.004695546338915,72.93711371793087,13.004695546338915,4.334898515446305,nvidia_sampled_power_integral,D.
781,marketing,"The ________________method is one of the main approaches to segmenting markets by adopting the view that the market consists of customers that are essentially the same, so the task is to identify groups which share particular differences.",Sample design.,Breakdown.,Build up.,Profile identification.,B,B,True,False,correct,True,2026-04-22T23:31:14.776609+00:00,2026-04-22T23:31:14.944701+00:00,1776900674.7766087,1776900674.944701,llama3.2:3b,474,474,1,1,125,2,11483882,5580431,150194903,0.011483882,0.005580431,0.15019490300000002,0.16178581793792546,0.16809149994514883,358.39525656710026,11.898281594563882,10884.821003907911,6329.0,6329.0,0.0,0.0,0.0,2219909120.0,2218565632.0,-1343488.0,2219909120.0,2.0,2.0,12.5,2924.0,4.0,"[60.58, 60.58, 60.44, 62.0]",60.9,60.44,62.0,,,,12.441293063319753,12.441293063319753,74.01500413393636,12.441293063319753,6.2206465316598765,nvidia_sampled_power_integral,B
782,marketing, Supply chain management (SCM) embraces four main activities. Which of the following is NOT one of the activities?,Fulfilment.,Transportation,Customer services.,Stock management,C,,False,True,wrong,False,2026-04-22T23:31:15.015343+00:00,2026-04-22T23:31:15.209745+00:00,1776900675.015343,1776900675.2097447,llama3.2:3b,353,353,2,2,106,3,10396917,10289585,176447138,0.010396917,0.010289585,0.176447138,0.18255773198325187,0.194400742999278,291.556948117927,15.432039783979333,10195.330019466348,6329.0,6329.0,0.0,0.0,0.0,2218565632.0,2223296512.0,4730880.0,2223296512.0,2.0,2.0,9.0,2924.0,5.0,"[62.0, 62.0, 60.65, 60.63, 63.14]",61.684000000000005,60.63,63.14,,,,14.551810303782114,14.551810303782114,74.85470517896199,14.551810303782114,4.850603434594038,nvidia_sampled_power_integral,C.
783,marketing,Which of the following refers to a listing of merchandise lines carried and the depth and breadth in which these products are stocked?,Basic stock list,Buying plan,Merchandise mix,Price-line list,C,C,True,False,correct,True,2026-04-22T23:31:15.287050+00:00,2026-04-22T23:31:15.485551+00:00,1776900675.28705,1776900675.485551,llama3.2:3b,371,371,1,1,109,2,10567029,5994424,180717351,0.010567029,0.005994424000000001,0.180717351,0.19155810796655715,0.19850002299062908,333.64339926571756,10.075565583659492,10315.103706065347,6329.0,6329.0,0.0,0.0,0.0,2223296512.0,2216509440.0,-6787072.0,2223296512.0,2.0,2.0,6.8,2924.0,5.0,"[63.14, 63.14, 60.94, 60.92, 60.92]",61.812,60.92,63.14,,,,14.63663083344116,14.63663083344116,73.73616694307454,14.63663083344116,7.31831541672058,nvidia_sampled_power_integral,C
784,medical_genetics,The allele associated with sickle cell anemia apparently reached a high frequency in some human populations due to:,random mating,superior fitness of heterozygotes in areas where malaria was present,migration of individuals with the allele into other populations,a high mutation rate at that specific gene,B,B,True,False,correct,True,2026-04-22T23:31:15.558660+00:00,2026-04-22T23:31:15.729835+00:00,1776900675.5586596,1776900675.7298348,llama3.2:3b,481,481,1,1,127,2,11567471,5966901,153444147,0.011567471000000001,0.005966901,0.153444147,0.16423617105465382,0.17117399803828448,335.1823668601172,11.684017566457047,10979.063617276412,6329.0,6329.0,0.0,0.0,0.0,2216509440.0,2225963008.0,9453568.0,2225963008.0,2.0,2.0,10.25,2924.0,4.0,"[62.47, 62.47, 60.11, 62.2]",61.8125,60.11,62.47,,,,12.770287662689226,12.770287662689226,74.60413268978532,12.770287662689226,6.385143831344613,nvidia_sampled_power_integral,B
785,medical_genetics,RFLP analysis is a technique that,uses hybridization to detect specific DNA restriction fragments in genomic DNA,is used to determine whether a gene is transcribed in specific cells,measures the transfer frequency of genes during conjugation,is used to detect genetic variation at the protein level,A,A,True,False,correct,True,2026-04-22T23:31:15.799956+00:00,2026-04-22T23:31:16.009542+00:00,1776900675.7999556,1776900676.0095425,llama3.2:3b,474,474,1,1,127,2,11760806,5375794,191745282,0.011760806,0.005375794000000001,0.19174528200000002,0.20360244007315487,0.2095857630483806,372.0380654467042,9.54263291031997,10798.579621158618,6329.0,6330.0,1.0,477.1316455159985,1.0,2225963008.0,2217631744.0,-8331264.0,2225963008.0,2.0,2.0,6.0,2924.0,5.0,"[62.2, 62.2, 59.72, 59.71, 60.25]",60.815999999999995,59.71,62.2,,,,14.805727062907536,14.805727062907536,70.64280916585824,14.805727062907536,7.402863531453768,nvidia_sampled_power_integral,A
786,medical_genetics,"Repeat core sequences consisting of 2, 3, or 4 base pairs are known as what?",Single nucleotide polymorphisms (SNPs),Microsatellites,Minisatellites,Satellites,B,,False,True,wrong,False,2026-04-22T23:31:16.078049+00:00,2026-04-22T23:31:16.284134+00:00,1776900676.078049,1776900676.2841344,llama3.2:3b,333,333,2,2,113,3,10416755,9880119,188412400,0.010416755000000001,0.009880119000000001,0.1884124,0.1947053880430758,0.20608431193977594,303.6400674931142,14.55714882788696,10847.908009740078,6330.0,6330.0,0.0,0.0,0.0,2217631744.0,2220793856.0,3162112.0,2220793856.0,2.0,2.0,6.0,2924.0,5.0,"[60.25, 60.25, 59.73, 59.73, 59.73]",59.938,59.73,60.25,,,,14.423615123499184,14.423615123499184,69.98890399631293,14.423615123499184,4.807871707833061,nvidia_sampled_power_integral,B.
787,medical_genetics,Marfan syndrome is caused by mutations in the gene which encodes _______.,Collagen,Dystrophin,Elastin,Fibrillin,D,,False,True,wrong,False,2026-04-22T23:31:16.352012+00:00,2026-04-22T23:31:16.550825+00:00,1776900676.352012,1776900676.550825,llama3.2:3b,287,287,2,2,102,3,9536200,10172002,181291727,0.0095362,0.010172002000000001,0.181291727,0.18679678603075445,0.19881219300441444,294.9271932899738,15.089617767726086,10696.084394203142,6330.0,6330.0,0.0,0.0,0.0,2220793856.0,2221350912.0,557056.0,2221350912.0,2.0,2.0,11.6,2924.0,5.0,"[59.76, 59.76, 59.75, 60.85, 60.85]",60.194,59.75,60.85,,,,14.294587117420742,14.294587117420742,71.89995191644681,14.294587117420742,4.764862372473581,nvidia_sampled_power_integral,D.
788,medical_genetics,If an autosomal recessive disorder which shows Hardy-Weinberg equilibrium has an incidence of 1 in 6400 then the frequency of carriers is approximately _______.,1 in 20,1 in 40,1 in 80,1 in 160,B,,False,True,wrong,False,2026-04-22T23:31:16.623353+00:00,2026-04-22T23:31:16.803958+00:00,1776900676.6233535,1776900676.8039577,llama3.2:3b,369,369,2,2,129,3,11359187,9862005,162857825,0.011359187000000001,0.009862005,0.162857825,0.16947402397636324,0.18060271500144154,304.1977772268418,16.61104596337909,11356.446548507389,6330.0,6330.0,0.0,0.0,0.0,2221350912.0,2223677440.0,2326528.0,2223677440.0,2.0,2.0,6.75,2924.0,4.0,"[60.85, 60.85, 60.28, 60.26]",60.56,60.26,60.85,,,,13.11486710475874,13.11486710475874,72.6172200935853,13.11486710475874,4.371622368252914,nvidia_sampled_power_integral,C.
