index,subject,question,choice_a,choice_b,choice_c,choice_d,truth,predicted_final_answer,answer_format_valid,answer_format_failure,result,is_correct,request_start_timestamp_utc,request_end_timestamp_utc,request_start_epoch_s,request_end_epoch_s,model,prompt_size_chars,prompt_size_bytes,output_size_chars,output_size_bytes,prompt_eval_count,eval_count,prompt_eval_duration_ns,eval_duration_ns,total_duration_ns,prompt_eval_duration_s,eval_duration_s,total_duration_s,ttft_s,total_latency_s,tokens_per_sec,wall_tokens_per_s,prompt_eval_tokens_per_s,cpu_time_start_s,cpu_time_end_s,cpu_time_delta_s,cpu_percent,cpu_effort_cpu_seconds,rss_start_bytes,rss_end_bytes,rss_delta_bytes,rss_peak_bytes,ollama_tree_pid_count_start,ollama_tree_pid_count_end,gpu_utilization_avg_pct,gpu_vram_used_avg_mib,gpu_power_sample_count,gpu_power_samples_json,gpu_power_avg_watts,gpu_power_min_watts,gpu_power_max_watts,gpu_total_energy_start_j,gpu_total_energy_end_j,gpu_total_energy_delta_j,gpu_sampled_energy_joules,gpu_energy_joules,gpu_average_power_watts,energy_joules,energy_per_output_token_j,energy_source,model_output
746,machine_learning,"You observe the following while fitting a linear regression to the data: As you increase the amount of training data, the test error decreases and the training error increases. The train error is quite low (almost what you expect it to), while the test error is much higher than the train error. What do you think is the main reason behind this behavior. Choose the most probable option.",High variance,High model bias,High estimation bias,None of the above,A,A,True,False,correct,True,2026-04-23T21:03:58.221568+00:00,2026-04-23T21:03:58.432719+00:00,1776978238.221568,1776978238.4327188,dolphin3:8b,632,632,1,1,160,2,23402042,10155175,193130055,0.023402042,0.010155175,0.19313005500000002,0.20054430095478892,0.2111494679702446,196.94392267981596,9.47196324587397,6837.010206203373,3509.0,3509.0,0.0,0.0,0.0,1886281728.0,1889050624.0,2768896.0,1889050624.0,2.0,2.0,19.8,5476.0,5.0,"[72.27, 75.63, 75.63, 76.23, 76.23]",75.19800000000001,72.27,76.23,,,,18.70497863284545,18.70497863284545,88.58643506258502,18.70497863284545,9.352489316422725,nvidia_sampled_power_integral,A
747,machine_learning,"Statement 1| If there exists a set of k instances that cannot be shattered by H, then VC(H) < k. Statement 2| If two hypothesis classes H1 and H2 satisfy H1 ⊆ H2, then VC(H1) ≤ VC(H2).","True, True","False, False","True, False","False, True",D,A,True,False,wrong,False,2026-04-23T21:03:58.501805+00:00,2026-04-23T21:03:58.715518+00:00,1776978238.501805,1776978238.715518,dolphin3:8b,408,412,1,1,141,2,21445248,9789543,195416132,0.021445248,0.009789543000000001,0.19541613200000002,0.2032014309661463,0.21371156792156398,204.29962869563983,9.35840778040633,6574.883162927284,3509.0,3509.0,0.0,0.0,0.0,1889050624.0,1892483072.0,3432448.0,1892483072.0,2.0,2.0,18.2,5476.0,5.0,"[76.23, 76.23, 76.43, 73.72, 75.77]",75.676,73.72,76.43,,,,18.860390902463113,18.860390902463113,88.25161448155777,18.860390902463113,9.430195451231556,nvidia_sampled_power_integral,A
748,management,Simon (1960) is associated with what type of decision making model?,Rational,Classical,Programmed,Administrative,D,D,True,False,correct,True,2026-04-23T21:03:58.784296+00:00,2026-04-23T21:03:58.986944+00:00,1776978238.7842963,1776978238.9869442,dolphin3:8b,288,288,1,1,92,2,15014895,10433562,184652967,0.015014895,0.010433562,0.184652967,0.1919700790895149,0.20264740206766874,191.6890894979107,9.869359190364321,6127.248975101058,3509.0,3509.0,0.0,0.0,0.0,1892483072.0,1885929472.0,-6553600.0,1892483072.0,2.0,2.0,11.6,5476.0,5.0,"[75.77, 75.77, 75.8, 73.07, 73.07]",74.696,73.07,75.8,,,,17.818948826007546,17.818948826007546,87.93080317929454,17.818948826007546,8.909474413003773,nvidia_sampled_power_integral,D
749,management,At what level of an organisation does a corporate manager operate?,Functional,Operational,Middle level,Top level,D,D,True,False,correct,True,2026-04-23T21:03:59.054628+00:00,2026-04-23T21:03:59.262082+00:00,1776978239.0546281,1776978239.262082,dolphin3:8b,288,288,1,1,90,2,14975460,10407422,189173765,0.014975460000000001,0.010407422000000001,0.18917376500000002,0.19669710798189044,0.20745289989281446,192.17054905624082,9.640742554253752,6009.832085291537,3509.0,3510.0,1.0,482.0371277126876,1.0,1885929472.0,1885298688.0,-630784.0,1885929472.0,2.0,2.0,8.8,5476.0,5.0,"[72.5, 72.5, 72.5, 69.05, 69.05]",71.12,69.05,72.5,,,,17.334036629577167,17.334036629577167,83.55649228587893,17.334036629577167,8.667018314788583,nvidia_sampled_power_integral,D
750,management,Which one is not a recognised key skill of management?,Conceptual skills,Human skills,Technical skills,Writing skills,D,D,True,False,correct,True,2026-04-23T21:03:59.329820+00:00,2026-04-23T21:03:59.512871+00:00,1776978239.3298204,1776978239.5128713,dolphin3:8b,293,293,1,1,92,2,14646197,9470839,165127384,0.014646197000000001,0.009470839,0.16512738400000002,0.17322659597266465,0.18304967205040157,211.17453268923694,10.925996083999062,6281.494097068337,3510.0,3510.0,0.0,0.0,0.0,1885298688.0,1887739904.0,2441216.0,1887739904.0,2.0,2.0,11.0,5476.0,4.0,"[69.05, 69.28, 69.28, 67.76]",68.8425,67.76,69.28,,,,15.095730600900716,15.095730600900716,82.46794671527302,15.095730600900716,7.547865300450358,nvidia_sampled_power_integral,D
751,management,Which one of the following is not a characteristic of a bureaucratic organisation?,Authority,Regulations,Command structure,Change,D,D,True,False,correct,True,2026-04-23T21:03:59.582038+00:00,2026-04-23T21:03:59.788889+00:00,1776978239.5820382,1776978239.788889,dolphin3:8b,305,305,1,1,91,2,14876563,10254944,188875561,0.014876563,0.010254944,0.18887556100000003,0.19622261903714389,0.2068496469873935,195.02788118589433,9.668858657138006,6117.0043107403235,3510.0,3510.0,0.0,0.0,0.0,1887739904.0,1892147200.0,4407296.0,1892147200.0,2.0,2.0,8.8,5476.0,5.0,"[67.76, 67.76, 67.58, 67.59, 67.59]",67.656,67.58,67.76,,,,16.36827752768644,16.36827752768644,79.13128093800425,16.36827752768644,8.18413876384322,nvidia_sampled_power_integral,D
752,management,To what does authority refer?,The ability to organise people,The power to command and direct,The need for order,The right to change jobs,B,B,True,False,correct,True,2026-04-23T21:03:59.856821+00:00,2026-04-23T21:04:00.033170+00:00,1776978239.8568213,1776978240.0331702,dolphin3:8b,312,312,1,1,98,2,15296438,9973120,158152910,0.015296438,0.00997312,0.15815291,0.165710557019338,0.17634791508316994,200.5390489636142,11.341217156192359,6406.720309656404,3510.0,3510.0,0.0,0.0,0.0,1892147200.0,1886756864.0,-5390336.0,1892147200.0,2.0,2.0,16.75,5476.0,4.0,"[66.32, 66.32, 66.28, 69.73]",67.1625,66.28,69.73,,,,14.264691501899504,14.264691501899504,80.88948199456699,14.264691501899504,7.132345750949752,nvidia_sampled_power_integral,B
753,management,Power distance in national cultures is a characteristic of a model by which writer?,Geert Hofstede,David Yip,Tony Purdie,Michael Porter,A,A,True,False,correct,True,2026-04-23T21:04:00.104348+00:00,2026-04-23T21:04:00.322793+00:00,1776978240.104348,1776978240.3227925,dolphin3:8b,311,311,1,1,100,2,15641100,9748415,200350404,0.0156411,0.009748415,0.200350404,0.208183521986939,0.21844362595584244,205.16155703260478,9.155680287070004,6393.412228040228,3510.0,3510.0,0.0,0.0,0.0,1886756864.0,1887338496.0,581632.0,1887338496.0,2.0,2.0,13.8,5476.0,5.0,"[69.73, 69.73, 66.43, 66.41, 70.12]",68.48400000000001,66.41,70.12,,,,17.16428785830096,17.16428785830096,78.57536599292055,17.16428785830096,8.58214392915048,nvidia_sampled_power_integral,A
754,management,Of what is an investment decision an example?,Programmed decision,Routine decision,Management decision,Non-programmed decision,D,C,True,False,wrong,False,2026-04-23T21:04:00.392505+00:00,2026-04-23T21:04:00.605158+00:00,1776978240.392505,1776978240.6051583,dolphin3:8b,302,302,1,1,92,2,14975490,9718569,194596522,0.014975490000000001,0.009718569,0.19459652200000002,0.20256393495947123,0.21265255298931152,205.79161397115152,9.405012880802449,6143.37160253187,3510.0,3512.0,2.0,940.5012880802449,2.0,1887338496.0,1887084544.0,-253952.0,1887338496.0,2.0,2.0,13.6,5476.0,5.0,"[70.12, 70.12, 66.54, 66.53, 66.55]",67.97200000000001,66.53,70.12,,,,16.76013147936086,16.76013147936086,78.81462622366575,16.76013147936086,8.38006573968043,nvidia_sampled_power_integral,C
755,management,How do you call a system that allows workers to work part of the week from home?,Piece time,Part-time,Job sharing,Telecommuting,D,D,True,False,correct,True,2026-04-23T21:04:00.675135+00:00,2026-04-23T21:04:00.884764+00:00,1776978240.6751354,1776978240.8847644,dolphin3:8b,303,303,1,1,99,2,15603570,10452107,191721980,0.01560357,0.010452107,0.19172198000000001,0.19880913605447859,0.20962790702469647,191.34897872744702,9.54071444201548,6344.701885530042,3512.0,3512.0,0.0,0.0,0.0,1887084544.0,1887805440.0,720896.0,1887805440.0,2.0,2.0,8.8,5476.0,5.0,"[66.55, 66.55, 66.55, 66.55, 66.55]",66.55,66.55,66.55,,,,16.26821271783556,16.26821271783556,77.60518601141682,16.26821271783556,8.13410635891778,nvidia_sampled_power_integral,D
756,management,What are the three interpersonal roles of managers?,"Figurehead, leader and liaison","Spokesperson, leader, coordinator","Director, coordinator, disseminator","Communicator, organiser, spokesperson",A,A,True,False,correct,True,2026-04-23T21:04:00.954096+00:00,2026-04-23T21:04:01.154645+00:00,1776978240.954096,1776978241.154645,dolphin3:8b,366,366,1,1,108,2,17081487,9504273,182657840,0.017081487,0.009504273,0.18265784000000002,0.1906233699992299,0.20054806803818792,210.43166584124847,9.972671487511734,6322.634557518324,3512.0,3512.0,0.0,0.0,0.0,1887805440.0,1892032512.0,4227072.0,1892032512.0,2.0,2.0,11.6,5476.0,5.0,"[66.72, 66.72, 66.76, 63.81, 63.81]",65.564,63.81,66.76,,,,15.698251342896256,15.698251342896256,78.27675178554715,15.698251342896256,7.849125671448128,nvidia_sampled_power_integral,A
757,management,"According to Lewin, Lippet and White's 1939 experiment, which form of leadership produced the most work from participants?",Laissez-faire,Democratic,Authoritarian,A mix of laissez-faire and democratic,C,D,True,False,wrong,False,2026-04-23T21:04:01.226561+00:00,2026-04-23T21:04:01.450212+00:00,1776978241.226561,1776978241.4502115,dolphin3:8b,375,375,1,1,115,2,17578818,10047821,205551710,0.017578818,0.010047821,0.20555171000000003,0.2130684710573405,0.2236493210075423,199.04813192830565,8.94257130310068,6541.964311821193,3512.0,3512.0,0.0,0.0,0.0,1892032512.0,1892921344.0,888832.0,1892921344.0,2.0,2.0,9.8,5476.0,5.0,"[63.81, 67.15, 67.18, 64.87, 64.87]",65.576,63.81,67.18,,,,17.20295388232393,17.20295388232393,76.9193208583172,17.20295388232393,8.601476941161964,nvidia_sampled_power_integral,D
758,management,Which of the following motivators is the most basic need in Maslow's hierarchy?,Safety,Belonging,Physiological,Esteem,C,C,True,False,correct,True,2026-04-23T21:04:01.519052+00:00,2026-04-23T21:04:01.746331+00:00,1776978241.5190516,1776978241.746331,dolphin3:8b,293,293,1,1,97,2,15453645,9783381,209467042,0.015453645,0.009783381,0.20946704200000002,0.21671588497702032,0.22727856098208576,204.42830551115202,8.799774124571483,6276.83630625655,3512.0,3512.0,0.0,0.0,0.0,1892921344.0,1887010816.0,-5910528.0,1892921344.0,2.0,2.0,10.2,5476.0,5.0,"[64.87, 67.61, 67.61, 65.63, 65.63]",66.27000000000001,64.87,67.61,,,,17.597596867569955,17.597596867569955,77.42743878494113,17.597596867569955,8.798798433784977,nvidia_sampled_power_integral,C
759,marketing,___________ act as cues by indicating to a potential customer that there is a bargain to be had.,Odd-number pricing.,Sale signs.,Relative price.,Price surplus.,B,B,True,False,correct,True,2026-04-23T21:04:01.816548+00:00,2026-04-23T21:04:02.038184+00:00,1776978241.8165479,1776978242.0381842,dolphin3:8b,335,335,1,1,102,2,17225640,10023986,202939686,0.01722564,0.010023986,0.202939686,0.211183771956712,0.22163543896749616,199.5214279030318,9.0238276392852,5921.405532682676,3512.0,3513.0,1.0,451.19138196425996,1.0,1887010816.0,1887551488.0,540672.0,1887551488.0,2.0,2.0,15.6,5476.0,5.0,"[65.63, 67.73, 67.74, 66.79, 66.79]",66.936,65.63,67.74,,,,17.313683949924304,17.313683949924304,78.11784988258775,17.313683949924304,8.656841974962152,nvidia_sampled_power_integral,B
760,marketing,"Considering what the audiences' communications needs and engaging with them using one-way, two-way, or dialogic communications is referred to as:",Engagement.,Responses.,Advertisement.,Publicity.,A,,False,True,wrong,False,2026-04-23T21:04:02.106847+00:00,2026-04-23T21:04:02.317888+00:00,1776978242.1068473,1776978242.3178885,dolphin3:8b,370,370,2,2,104,3,17265426,18836589,192881425,0.017265426,0.018836589,0.19288142500000002,0.19089462293777615,0.2110401300014928,159.2645037803819,14.215305875611332,6023.598838511138,3513.0,3513.0,0.0,0.0,0.0,1887551488.0,1888317440.0,765952.0,1888317440.0,2.0,2.0,15.8,5476.0,5.0,"[66.79, 66.79, 68.01, 67.53, 69.28]",67.68,66.79,69.28,,,,16.6767910028802,16.6767910028802,79.02189504319504,16.6767910028802,5.5589303342934,nvidia_sampled_power_integral,A.
761,marketing, An electronic version of the spoken endorsement of an offering is known as:,Viral marketing.,Social media marketing.,Electronic marketing.,Digital marketing.,A,,False,True,wrong,False,2026-04-23T21:04:02.387781+00:00,2026-04-23T21:04:02.588243+00:00,1776978242.3877807,1776978242.5882425,dolphin3:8b,334,334,2,2,97,3,15392840,18917201,182134279,0.015392840000000001,0.018917201,0.182134279,0.1796075450256467,0.2004608929855749,158.5858288443412,14.965512501313057,6301.631147988285,3513.0,3513.0,0.0,0.0,0.0,1888317440.0,1889370112.0,1052672.0,1889370112.0,2.0,2.0,13.2,5476.0,5.0,"[69.28, 69.28, 69.29, 67.9, 67.9]",68.73,67.9,69.29,,,,16.386336900198366,16.386336900198366,81.74330991021536,16.386336900198366,5.462112300066122,nvidia_sampled_power_integral,D.
762,marketing," _____________ is influenced by perceptions of the fairness of prices set, latitude of price acceptance (customers appear willing to accept a price within a range of prices suggesting a 'price zone of tolerance'), magnitude (absolute price) and frequency of purchase, price presentation (how prices are presented might produce different levels of willingness to pay), and advertising.",Brand awareness.,Price perception.,Willingness to pay.,Price consciousness.,C,B,True,False,wrong,False,2026-04-23T21:04:02.659647+00:00,2026-04-23T21:04:02.861109+00:00,1776978242.6596472,1776978242.8611093,dolphin3:8b,636,636,1,1,152,2,23006524,9982828,183168958,0.023006524,0.009982828000000001,0.18316895800000002,0.19082390901166946,0.2014607849996537,200.34403076963764,9.927490355025858,6606.821612860769,3513.0,3513.0,0.0,0.0,0.0,1889370112.0,1886347264.0,-3022848.0,1889370112.0,2.0,2.0,14.8,5476.0,5.0,"[70.25, 70.25, 70.26, 69.13, 69.13]",69.804,69.13,70.26,,,,16.670255033052523,16.670255033052523,82.74689802822509,16.670255033052523,8.335127516526262,nvidia_sampled_power_integral,B
763,marketing,Which of the following terms best fits the activity of marketing communications?,Making products available.,Convenience of location.,High level of regulation.,Developing messages that can be understood and acted on by target audiences.,D,,False,True,wrong,False,2026-04-23T21:04:02.931826+00:00,2026-04-23T21:04:03.155045+00:00,1776978242.9318259,1776978243.1550453,dolphin3:8b,411,411,2,2,107,3,17314869,18175117,205060200,0.017314869,0.018175117,0.20506020000000003,0.2037786040455103,0.22321758407633752,165.06083564689018,13.439801404597404,6179.659805684929,3513.0,3513.0,0.0,0.0,0.0,1886347264.0,1883602944.0,-2744320.0,1886347264.0,2.0,2.0,12.0,5476.0,5.0,"[69.13, 71.78, 71.8, 70.87, 70.87]",70.89,69.13,71.8,,,,18.45260735634307,18.45260735634307,82.66645942208798,18.45260735634307,6.150869118781023,nvidia_sampled_power_integral,D.
764,marketing,The marketing communications strategy of the marketing mix deals exclusively with:,"Engagement, audiences, and advertising.","Advertising, audiences, and responses.","Advertising, publicity, and responses","Engagement, audiences, and responses.",D,A,True,False,wrong,False,2026-04-23T21:04:03.224440+00:00,2026-04-23T21:04:03.448621+00:00,1776978243.2244403,1776978243.448621,dolphin3:8b,413,413,1,1,108,2,17341148,10064974,205913696,0.017341148,0.010064974,0.205913696,0.21376777405384928,0.22418006602674723,198.70890873637626,8.921399816883707,6227.961378335506,3513.0,3514.0,1.0,446.0699908441853,1.0,1883602944.0,1887191040.0,3588096.0,1887191040.0,2.0,2.0,11.4,5476.0,5.0,"[70.87, 73.21, 73.23, 69.31, 69.31]",71.186,69.31,73.23,,,,18.69409350327449,18.69409350327449,83.38874117845997,18.69409350327449,9.347046751637246,nvidia_sampled_power_integral,A
765,marketing,Which of the following terms refers specifically to marketing goods directly to the consumer in the home?,Comparison shopping,Consignment,Direct selling,Merchandising,C,C,True,False,correct,True,2026-04-23T21:04:03.517923+00:00,2026-04-23T21:04:03.702911+00:00,1776978243.5179226,1776978243.7029114,dolphin3:8b,342,342,1,1,99,2,15571028,10401681,166800120,0.015571028,0.010401681000000001,0.16680012000000002,0.1736350489081815,0.18498747097328305,192.27661375118117,10.811543016817888,6357.961722244671,3514.0,3514.0,0.0,0.0,0.0,1887191040.0,1887404032.0,212992.0,1887404032.0,2.0,2.0,14.0,5476.0,5.0,"[69.31, 71.91, 71.92, 70.54, 70.54]",70.84400000000001,69.31,71.92,,,,16.99266322356649,16.99266322356649,91.8584547059442,16.99266322356649,8.496331611783244,nvidia_sampled_power_integral,C
766,marketing,_____________ often help set the technical specifications for the proposed purchase and assist the evaluation of alternative offerings by potential suppliers. These may be consultants hired to complete a particular project.,Users.,Influencers.,Initiators.,Buyers.,B,,False,True,wrong,False,2026-04-23T21:04:03.790133+00:00,2026-04-23T21:04:04.046447+00:00,1776978243.7901332,1776978244.0464473,dolphin3:8b,439,439,10,10,113,5,17561937,34853501,238175912,0.017561937,0.034853501,0.23817591200000002,0.21796897798776627,0.2563127359608188,143.45761133149867,19.507419251941986,6434.369967276389,3514.0,3514.0,0.0,0.0,0.0,1887404032.0,1882832896.0,-4571136.0,1887404032.0,2.0,2.0,16.8,5476.0,5.0,"[70.54, 70.54, 70.56, 70.08, 71.05]",70.554,70.08,71.05,,,,20.62442169912567,20.62442169912567,80.46584818273882,20.62442169912567,4.124884339825134,nvidia_sampled_power_integral,D. Buyers.
767,marketing,"A marketing researcher is conducting a survey in a large selling area by contacting a small group of people that is representative of all people in that area. The small, representative group is known as the",population,sample,stratification,universe,B,B,True,False,correct,True,2026-04-23T21:04:04.116412+00:00,2026-04-23T21:04:04.315763+00:00,1776978244.116412,1776978244.3157632,dolphin3:8b,424,424,1,1,116,2,17581764,10595819,181206102,0.017581764,0.010595819000000001,0.181206102,0.18800331000238657,0.19935029093176126,188.75369615128383,10.032591327818084,6597.745254685479,3514.0,3514.0,0.0,0.0,0.0,1882832896.0,1887068160.0,4235264.0,1887068160.0,2.0,2.0,25.2,5476.0,5.0,"[71.05, 73.52, 71.65, 72.13, 72.13]",72.096,71.05,73.52,,,,17.19686824350269,17.19686824350269,86.26457560269763,17.19686824350269,8.598434121751344,nvidia_sampled_power_integral,B
